iter	Passed	Remaining
0	136	136493
1	138	69179
2	141	46882
3	143	35693
4	145	28925
5	147	24447
6	149	21202
7	151	18784
8	153	16848
9	154	15325
10	157	14145
11	158	13079
12	160	12159
13	161	11375
14	162	10683
15	164	10092
16	165	9557
17	166	9080
18	168	8677
19	169	8285
20	170	7942
21	171	7638
22	173	7351
23	174	7077
24	175	6829
25	176	6595
26	176	6376
27	177	6172
28	178	5984
29	179	5814
30	180	5657
31	181	5504
32	182	5361
33	183	5224
34	185	5104
35	186	4987
36	187	4877
37	188	4767
38	189	4663
39	190	4565
40	191	4471
41	191	4378
42	192	4292
43	193	4209
44	194	4126
45	195	4048
46	196	3974
47	196	3902
48	197	3834
49	198	3769
50	199	3718
51	201	3671
52	202	3620
53	203	3567
54	204	3514
55	205	3462
56	206	3409
57	206	3357
58	207	3309
59	208	3262
60	208	3215
61	209	3172
62	210	3133
63	211	3091
64	212	3050
65	212	3010
66	213	2971
67	214	2942
68	215	2913
69	217	2885
70	217	2851
71	218	2818
72	219	2785
73	220	2753
74	220	2722
75	221	2692
76	222	2662
77	222	2634
78	223	2606
79	224	2579
80	225	2554
81	225	2527
82	226	2498
83	226	2473
84	227	2449
85	228	2426
86	229	2408
87	231	2394
88	232	2376
89	233	2356
90	233	2335
91	234	2316
92	235	2298
93	236	2278
94	237	2260
95	238	2241
96	238	2223
97	239	2204
98	240	2186
99	241	2170
100	242	2155
101	243	2140
102	244	2124
103	245	2116
104	246	2104
105	247	2090
106	248	2077
107	249	2062
108	250	2047
109	251	2033
110	252	2018
111	252	2004
112	253	1990
113	254	1977
114	255	1967
115	256	1954
116	257	1940
117	257	1927
118	258	1914
119	259	1905
120	261	1898
121	262	1886
122	262	1874
123	263	1861
124	264	1849
125	264	1836
126	265	1823
127	265	1811
128	266	1800
129	267	1790
130	268	1778
131	268	1766
132	269	1755
133	269	1744
134	270	1733
135	271	1722
136	271	1711
137	272	1700
138	272	1690
139	273	1682
140	274	1674
141	275	1666
142	276	1657
143	277	1650
144	278	1641
145	278	1631
146	279	1624
147	280	1615
148	281	1606
149	281	1596
150	282	1588
151	283	1579
152	283	1570
153	284	1562
154	285	1554
155	286	1547
156	286	1539
157	287	1531
158	288	1523
159	288	1515
160	288	1505
161	290	1501
162	291	1496
163	292	1492
164	293	1485
165	294	1477
166	294	1470
167	295	1462
168	295	1455
169	296	1448
170	297	1441
171	298	1435
172	298	1428
173	299	1422
174	300	1415
175	300	1408
176	301	1401
177	302	1395
178	302	1388
179	303	1381
180	303	1375
181	305	1373
182	306	1369
183	307	1364
184	308	1358
185	309	1353
186	309	1347
187	310	1341
188	311	1336
189	312	1330
190	312	1325
191	313	1319
192	314	1313
193	314	1308
194	315	1302
195	316	1296
196	316	1291
197	317	1286
198	318	1281
199	318	1275
200	319	1271
201	321	1269
202	322	1264
203	323	1260
204	323	1256
205	324	1251
206	325	1246
207	325	1241
208	326	1236
209	327	1230
210	327	1226
211	328	1221
212	329	1216
213	329	1211
214	330	1207
215	331	1202
216	331	1197
217	332	1192
218	333	1188
219	333	1183
220	334	1179
221	336	1178
222	337	1174
223	337	1170
224	338	1166
225	339	1161
226	340	1157
227	340	1153
228	341	1149
229	342	1145
230	342	1141
231	343	1137
232	344	1133
233	344	1128
234	345	1124
235	346	1120
236	346	1116
237	347	1112
238	348	1108
239	348	1104
240	349	1101
241	351	1099
242	352	1096
243	352	1093
244	353	1089
245	354	1086
246	355	1082
247	355	1078
248	356	1074
249	357	1071
250	357	1067
251	358	1063
252	358	1059
253	359	1056
254	360	1052
255	360	1049
256	361	1045
257	362	1042
258	362	1038
259	363	1034
260	364	1031
261	365	1028
262	366	1027
263	367	1024
264	368	1021
265	368	1018
266	369	1014
267	370	1011
268	371	1008
269	371	1004
270	372	1001
271	373	998
272	373	995
273	374	992
274	375	989
275	376	986
276	376	983
277	377	979
278	377	976
279	378	973
280	379	970
281	380	967
282	381	967
283	382	965
284	384	963
285	384	960
286	385	957
287	386	955
288	387	952
289	388	950
290	388	947
291	389	944
292	390	941
293	391	939
294	391	936
295	392	933
296	393	931
297	394	928
298	394	925
299	395	923
300	397	922
301	398	920
302	399	918
303	400	917
304	401	915
305	402	912
306	402	909
307	403	906
308	404	904
309	405	902
310	406	900
311	407	897
312	407	895
313	408	892
314	409	889
315	409	887
316	412	888
317	413	886
318	413	883
319	414	881
320	415	879
321	416	876
322	417	874
323	418	872
324	419	870
325	420	869
326	421	867
327	421	864
328	422	862
329	423	859
330	424	857
331	425	856
332	428	857
333	429	855
334	430	853
335	430	851
336	431	849
337	432	846
338	433	844
339	433	842
340	434	839
341	435	837
342	435	834
343	436	832
344	436	829
345	437	827
346	438	824
347	438	822
348	439	819
349	440	817
350	441	817
351	443	815
352	444	814
353	444	811
354	445	809
355	446	807
356	446	804
357	447	802
358	448	799
359	448	797
360	449	795
361	449	793
362	450	790
363	451	788
364	451	786
365	452	783
366	453	781
367	453	779
368	454	777
369	455	775
370	456	773
371	457	772
372	458	770
373	459	769
374	460	767
375	461	766
376	462	764
377	463	762
378	463	760
379	464	757
380	465	755
381	465	753
382	466	751
383	467	749
384	467	747
385	468	745
386	469	742
387	469	740
388	470	738
389	471	737
390	472	736
391	473	734
392	474	733
393	475	731
394	475	728
395	476	726
396	477	724
397	477	722
398	478	720
399	479	718
400	479	716
401	480	714
402	481	712
403	481	710
404	482	708
405	482	706
406	483	704
407	484	702
408	484	700
409	485	698
410	486	697
411	487	696
412	488	694
413	489	692
414	490	691
415	490	689
416	491	687
417	492	685
418	492	683
419	493	681
420	494	679
421	494	677
422	495	675
423	496	673
424	496	672
425	497	670
426	497	668
427	498	666
428	499	664
429	499	662
430	500	661
431	502	660
432	502	658
433	503	656
434	504	655
435	504	653
436	505	651
437	506	649
438	506	647
439	507	645
440	507	643
441	508	642
442	509	640
443	509	638
444	510	636
445	511	634
446	511	632
447	512	631
448	512	629
449	513	627
450	519	632
451	520	631
452	521	629
453	521	627
454	522	625
455	523	624
456	523	622
457	524	620
458	524	618
459	525	617
460	526	615
461	526	613
462	527	611
463	528	610
464	529	608
465	530	607
466	531	606
467	532	605
468	533	604
469	534	602
470	535	601
471	535	599
472	536	598
473	537	596
474	538	594
475	538	593
476	539	591
477	540	590
478	541	588
479	541	587
480	542	585
481	543	584
482	544	582
483	544	580
484	545	579
485	546	577
486	546	576
487	548	575
488	548	573
489	549	571
490	550	570
491	550	568
492	551	567
493	552	565
494	553	564
495	553	562
496	554	561
497	555	559
498	556	558
499	556	556
500	557	555
501	557	553
502	558	551
503	559	550
504	559	548
505	560	547
506	561	545
507	562	545
508	563	543
509	564	542
510	564	540
511	565	538
512	566	537
513	566	535
514	567	534
515	568	532
516	568	531
517	569	529
518	570	528
519	570	526
520	571	525
521	571	523
522	572	522
523	573	520
524	573	519
525	574	517
526	575	516
527	575	514
528	576	513
529	577	512
530	578	511
531	579	509
532	580	508
533	580	506
534	581	505
535	581	503
536	582	502
537	583	500
538	583	499
539	584	497
540	585	496
541	585	494
542	586	493
543	587	492
544	587	490
545	588	489
546	589	487
547	589	486
548	590	484
549	590	483
550	592	482
551	593	481
552	594	480
553	595	479
554	596	478
555	596	476
556	597	475
557	598	473
558	598	472
559	599	470
560	600	469
561	600	468
562	601	466
563	601	465
564	602	463
565	603	462
566	603	460
567	604	459
568	604	458
569	605	456
570	606	455
571	607	454
572	608	453
573	608	451
574	609	450
575	610	449
576	610	447
577	611	446
578	612	445
579	612	443
580	613	442
581	614	440
582	614	439
583	615	438
584	615	436
585	616	435
586	617	434
587	617	432
588	618	431
589	619	430
590	619	428
591	620	427
592	621	426
593	622	425
594	623	424
595	623	422
596	624	421
597	625	420
598	625	418
599	626	417
600	627	416
601	627	415
602	628	413
603	629	412
604	629	411
605	630	409
606	630	408
607	631	407
608	631	405
609	632	404
610	633	403
611	633	401
612	634	400
613	635	399
614	636	398
615	637	397
616	638	396
617	639	394
618	639	393
619	640	392
620	640	391
621	641	389
622	642	388
623	642	387
624	643	386
625	644	384
626	645	383
627	645	382
628	646	381
629	647	380
630	647	378
631	648	377
632	649	376
633	649	375
634	650	373
635	651	372
636	652	371
637	653	370
638	654	369
639	654	368
640	655	367
641	656	365
642	656	364
643	657	363
644	658	362
645	658	361
646	659	359
647	660	358
648	660	357
649	661	356
650	662	354
651	662	353
652	663	352
653	663	351
654	664	350
655	665	348
656	665	347
657	666	346
658	667	345
659	668	344
660	669	343
661	669	342
662	670	340
663	671	339
664	671	338
665	672	337
666	673	336
667	673	334
668	674	333
669	675	332
670	675	331
671	676	330
672	676	328
673	677	327
674	678	326
675	678	325
676	679	324
677	680	322
678	680	321
679	681	320
680	682	319
681	683	318
682	684	317
683	685	316
684	686	315
685	686	314
686	687	313
687	688	312
688	688	310
689	689	309
690	689	308
691	690	307
692	691	306
693	691	305
694	692	303
695	693	302
696	693	301
697	694	300
698	694	299
699	695	298
700	696	297
701	698	296
702	698	295
703	699	294
704	700	293
705	701	292
706	701	290
707	702	289
708	703	288
709	704	287
710	705	286
711	705	285
712	706	284
713	707	283
714	707	282
715	708	281
716	709	279
717	709	278
718	710	277
719	711	276
720	712	275
721	713	274
722	714	273
723	714	272
724	715	271
725	716	270
726	716	269
727	717	268
728	718	267
729	718	265
730	719	264
731	720	263
732	721	262
733	721	261
734	722	260
735	723	259
736	723	258
737	724	257
738	725	256
739	725	255
740	726	254
741	727	253
742	728	252
743	729	251
744	730	249
745	730	248
746	731	247
747	732	246
748	732	245
749	733	244
750	734	243
751	734	242
752	735	241
753	735	240
754	736	239
755	737	237
756	737	236
757	738	235
758	739	234
759	740	233
760	740	232
761	741	231
762	742	230
763	743	229
764	744	228
765	745	227
766	745	226
767	746	225
768	747	224
769	747	223
770	748	222
771	749	221
772	749	220
773	750	219
774	750	218
775	751	216
776	752	215
777	752	214
778	753	213
779	754	212
780	755	211
781	756	210
782	756	209
783	758	208
784	759	207
785	759	206
786	760	205
787	761	204
788	762	203
789	762	202
790	763	201
791	763	200
792	764	199
793	765	198
794	765	197
795	766	196
796	767	195
797	768	194
798	768	193
799	769	192
800	770	191
801	770	190
802	771	189
803	772	188
804	774	187
805	775	186
806	775	185
807	776	184
808	777	183
809	778	182
810	778	181
811	779	180
812	780	179
813	780	178
814	781	177
815	782	176
816	782	175
817	783	174
818	783	173
819	784	172
820	785	171
821	785	170
822	786	169
823	787	168
824	788	167
825	789	166
826	790	165
827	791	164
828	791	163
829	792	162
830	793	161
831	793	160
832	794	159
833	795	158
834	796	157
835	797	156
836	798	155
837	798	154
838	799	153
839	800	152
840	800	151
841	801	150
842	802	149
843	803	148
844	804	147
845	805	146
846	806	145
847	806	144
848	807	143
849	808	142
850	808	141
851	809	140
852	810	139
853	810	138
854	811	137
855	812	136
856	812	135
857	813	134
858	814	133
859	815	132
860	815	131
861	816	130
862	817	129
863	818	128
864	819	127
865	820	126
866	820	125
867	821	124
868	822	123
869	823	123
870	823	122
871	824	121
872	825	120
873	825	119
874	826	118
875	827	117
876	829	116
877	829	115
878	830	114
879	831	113
880	832	112
881	832	111
882	834	110
883	834	109
884	835	108
885	836	107
886	837	106
887	837	105
888	838	104
889	839	103
890	839	102
891	840	101
892	841	100
893	841	99
894	842	98
895	843	97
896	844	96
897	844	95
898	846	95
899	846	94
900	848	93
901	849	92
902	850	91
903	851	90
904	852	89
905	853	88
906	854	87
907	855	86
908	856	85
909	857	84
910	857	83
911	858	82
912	858	81
913	859	80
914	860	79
915	861	79
916	862	78
917	864	77
918	865	76
919	866	75
920	867	74
921	867	73
922	868	72
923	869	71
924	869	70
925	870	69
926	871	68
927	871	67
928	872	66
929	873	65
930	873	64
931	874	63
932	874	62
933	875	61
934	876	60
935	876	59
936	877	58
937	878	58
938	880	57
939	880	56
940	881	55
941	882	54
942	882	53
943	883	52
944	883	51
945	884	50
946	885	49
947	886	48
948	886	47
949	887	46
950	888	45
951	888	44
952	889	43
953	890	42
954	890	41
955	891	41
956	892	40
